text,lemmas,sent_len,punct_count,char_count,text_density,sw_count,cased_count,polarity,ADV,VERB,PRON,NOUN,ADJ,ADP,DET,CONJ,PRT,NUM,.,X
Is there a fee for transfer top-up?,be there a fee for transfer top up,7,2,35,4.375,4,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Can you tell me what the transfer policy is?,an you tell I what the transfer policy be,9,1,44,4.4,5,0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Is a SWIFT transfer okay?,be a swift transfer okay,5,1,25,4.166666666666667,2,1,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will I be charged a fee if I receive a SEPA transfer,will I be charge a fee if I receive a SEPA transfer,12,0,52,4.0,7,3,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"When topping up by transfer, will I be charged?",when stop up by transfer will I be charge,9,2,47,4.7,6,1,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What us the fee to transfer money from my bank?,that we the fee to transfer money from my bank,10,1,47,4.2727272727272725,5,0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Do I get charged if i am getting money?,to I get charge if I be get money,9,1,39,3.9,5,1,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Can you tell me the total cost of a transfer?,an you tell I the total cost of a transfer,10,1,45,4.090909090909091,6,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
can i do a transfer with swift,can I do a transfer with swift,7,0,30,3.75,5,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"new customer and filling gas today, it's not working, the thing shows pending half an hour!",new customer and fill gas today it be not work the thing show pende half an hour,16,4,91,5.352941176470588,5,0,-0.03598484848484848,0.0,2.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
My card was topped this morning but I can't see the funds. Why didn't it complete?,by card be top this morning but I can not see the fund why do not it complete,16,4,82,4.823529411764706,9,1,0.1,2.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
What would lead to my top up still pending?,that would lead to my top up still pende,9,1,43,4.3,4,0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
there's a delay in my top-up,there be a delay in my top up,6,2,28,4.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Is there a reason my top up hasn't gone through,be there a reason my top up have not go through,10,1,47,4.2727272727272725,7,0,0.5,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
The top-up is pending.,the top up be pende,4,2,22,4.4,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Could you explain why my top-up has gone through yet?,would you explain why my top up have go through yet,10,2,53,4.818181818181818,5,0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I've already topped up, but I cannot see the funds being available. What happened?",I have already top up but I can not see the fund be available that happen,14,4,82,5.466666666666667,5,1,0.4,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What is going on? My top-up is still pending. I use your system all the time but now it is just showing as pending.,that be go on by top up be still pende I use your system all the time but now it be just show as pende,24,4,115,4.6,14,1,0.0,3.0,6.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
I  do not see a top-up processed.,I do not see a top up process,7,2,33,4.125,4,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I topped up but it didn't complete,I top up but it do not complete,7,1,34,4.25,5,1,0.1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"So, I am a new customer and attempted to top up for the very first time today. It's already been pending for half an hour and doesn't seem to be working. I need to please get this fixed.",to I be a new customer and attempt to top up for the very first time today it be already be pende for half an hour and do not seem to be work I need to please get this fix,38,6,186,4.769230769230769,20,2,0.17893939393939395,2.0,10.0,2.0,6.0,1.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0
My top up is pending.,by top up be pende,5,1,21,3.5,3,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Can you look into my top up please.  I made it over three hours ago and yet it's still pending.,an you look into my top up please I make it over three hour ago and yet it be still pende,20,3,95,4.523809523809524,10,1,0.5,2.0,3.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Can you please make my top up go through as soon as possible. I really need the money and it has been pending for an hour already.,an you please make my top up go through as soon as possible I really need the money and it have be pende for an hour already,27,2,130,4.642857142857143,15,1,0.2333333333333333,3.0,6.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
"What's going on with the top-up? All it says is pending, pending, pending! I use your service several times a week and have never had a problem before! What's going on here?",that be go on with the top up all it say be pende pende pende I use your service several time a week and have never have a problem before that be go on here,32,9,173,5.242424242424242,14,1,0.0,1.0,8.0,2.0,5.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
why hasn't my top up gone through yet,why have not my top up go through yet,8,1,37,4.111111111111111,5,0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
top-up is slow to process,top up be slow to process,5,1,25,4.166666666666667,2,0,-0.30000000000000004,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"Is there something wrong with your website? I tried topping up my account and it's been close to two hours now and it's still at ""pending"" for some reason. I just joined with you guys and this is the first attempt at this, so maybe I'm wrong, but shouldn't this be instant?",be there something wrong with your webster I try stop up my account and it be be close to two hour now and it be still at `` pende `` for some reason I just join with you gun and this be the first attempt at this so maybe I be wrong but should not this be instant,52,11,273,5.150943396226415,31,2,-0.1875,5.0,11.0,7.0,5.0,5.0,4.0,5.0,3.0,1.0,0.0,1.0,0.0
"I topped up by card a while ago and it's still pending, surely it should be done by now?",I top up by card a while ago and it be still pende surely it should be do by now,19,3,88,4.4,11,1,0.5,3.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Why hasn't my top-up been completed?,why have not my top up be complete,6,3,36,5.142857142857143,4,0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
top up did not complete,top up do not complete,5,0,23,3.8333333333333335,3,0,0.225,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
So I just put my top-up into the card and it hasn't changed.,to I just put my top up into the card and it have not change,13,3,60,4.285714285714286,9,1,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Why is my top up still pending?,why be my top up still pende,7,1,31,3.875,4,0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Your top-up function isn't working, it still says pending even though I know my card works.",your top up function be not work it still say pende even though I know my card work,16,4,91,5.352941176470588,5,1,0.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hi I'm a new customer and tried topping up for the first time today, seems it's not working, the thing shows up as pending since half an hour already! Please fix it!",I I be a new customer and try stop up for the first time today seem it be not work the thing show up as pending since half an hour already please fix it,32,6,165,5.0,11,0,0.04198232323232324,1.0,9.0,3.0,4.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0
"OMG!  I'm trying to load my card and it wont top up!  I desperately need the money either on my card or in my bank, where is it?",OMG I be try to load my card and it will not top up I desperately need the money either on my card or in my bank where be it,28,5,128,4.413793103448276,13,2,0.012500000000000011,2.0,6.0,6.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
I'm attempting to top-up my account but it has been pending for an hour.,I be attempt to top up my account but it have be pende for an hour,14,3,72,4.8,8,0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Why is my top-up still outstanding?,why be my top up still outstanding,6,2,35,5.0,3,0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What does it mean when my top up is saying  still pending?,that do it mean when my top up be say still pende,12,1,58,4.461538461538462,7,0,0.09375,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"My top up hasn't worked, it's been stuck in pending for the last couple hours",by top up have not work it be be stick in pende for the last couple hour,15,3,77,4.8125,8,0,0.25,0.0,4.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
It doesn't look like the top-up completed.,it do not look like the top up complete,7,3,42,5.25,3,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Why does my top up say still pending when I used my card to do it.,why do my top up say still pende when I use my card to do it,16,1,66,3.8823529411764706,9,1,0.5,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Where is the money I topped off with?,there be the money I top off with,8,1,37,4.111111111111111,5,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hi. I'm a new customer to your system and I think something isn't working right - or maybe it is. Maybe you can confirm. I tried to top up today (my first time ever) and it's been stuck at ""pending"" for over an hour now. Is it supposed to do this or is there something wrong in the system?",I. I be a new customer to your system and I think something be not work right or maybe it be maybe you can confirm I try to top up today my first time ever and it be be stick at `` pende `` for over an hour now be it suppose to do this or be there something wrong in the system,59,13,289,4.816666666666666,30,2,0.1344155844155844,5.0,16.0,8.0,8.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0
Why is my top-up still pending?,why be my top up still pende,6,2,31,4.428571428571429,3,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Topping up my card is not working because I believe the top up is pending,pop up my card be not work because I believe the top up be pende,15,0,73,4.5625,9,1,0.5,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
When will my top-up process?,when will my top up process,5,2,28,4.666666666666667,3,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"The top-up has a definite problem! I regularly use your service and haven't had a problem before, but now the top-up just shows pending. Please tell my why it continues to show pending.",the top up have a definite problem I regularly use your service and have not have a problem before but now the top up just show pende please tell my why it continue to show pende,33,7,185,5.4411764705882355,17,1,0.0,4.0,7.0,3.0,5.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0
"I tried topping up but my funds seem to be pending. I want to buy something right now, what do I do?",I try stop up but my fund seem to be pende I want to buy something right now what do I do,22,3,100,4.3478260869565215,11,3,0.2857142857142857,1.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
I made a transaction this morning and would like to revert it.,I make a transaction this morning and would like to revert it,12,1,62,4.769230769230769,5,1,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Can i cancel a charge?,an I cancel a charge,5,1,22,3.6666666666666665,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Can I cancel my transaction?,an I cancel my transaction,5,1,28,4.666666666666667,3,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I made a transaction but did it to the wrong account.,I make a transaction but do it to the wrong account,11,1,53,4.416666666666667,7,1,-0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Tell me how to cancel a transfer.,well I how to cancel a transfer,7,1,33,4.125,4,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I need you to cancel a transfer that I made.  It is the wrong account number and the app won't let me stop the transaction.  Please stop it!,I need you to cancel a transfer that I make it be the wrong account number and the pp will not let I stop the transaction please stop it,28,4,140,4.827586206896552,14,2,-0.625,0.0,7.0,5.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
"I need to cancel my recent transfer immediately, I made a mistake there, please help quickly before it goes through",I need to cancel my recent transfer immediately I make a mistake there please help quickly before it go through,20,2,115,5.476190476190476,8,2,0.16666666666666666,1.0,4.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
I would like to revert a transaction I did this morning,I would like to revert a transaction I do this morning,11,0,55,4.583333333333333,6,2,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
If I make a transaction can I cancel it?,of I make a transaction can I cancel it,9,1,40,4.0,5,2,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How can I cancel a transfer?,now can I cancel a transfer,6,1,28,4.0,4,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Is there any way to cancel a transfer?,be there any way to cancel a transfer,8,1,38,4.222222222222222,5,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
I accidentally made a transaction to the wrong account.,I accidentally make a transaction to the wrong account,9,1,55,5.5,4,1,-0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I want to cancel a transfer right away! Can you help?,I want to cancel a transfer right away an you help,11,2,53,4.416666666666667,5,1,0.3571428571428571,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Help me cancel my transaction,help I cancel my transaction,5,0,29,4.833333333333333,2,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"This is URGENT, I typed the wrong payment information for a payment I needed to make and have clicked send, I need to reverse the transaction immediately.",his be urgent I type the wrong payment information for a payment I need to make and have click send I need to reverse the transaction immediately,27,3,154,5.5,13,4,-0.5,0.0,6.0,3.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
Can I cancel a transfer,an I cancel a transfer,5,0,23,3.8333333333333335,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I want to reverse my transaction from earlier,I want to reverse my transaction from early,8,0,45,5.0,4,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Is there a way to revert my transaction from this morning?,be there a way to revert my transaction from this morning,11,1,58,4.833333333333333,7,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
I'd like to cancel a transfer,I would like to cancel a transfer,6,1,29,4.142857142857143,2,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Can I cancel a transfer if is already processed?,an I cancel a transfer if be already process,9,1,48,4.8,5,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I transferred the wrong amount and would like to cancel the transaction.,I transfer the wrong amount and would like to cancel the transaction,12,1,72,5.538461538461538,5,1,-0.5,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I made a mistake when I did a transfer so now what can I do to fix that?,I make a mistake when I do a transfer so now what can I do to fix that,18,1,72,3.789473684210526,13,3,0.0,2.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I need to cancel an incorrect transaction.,I need to cancel an incorrect transaction,7,1,42,5.25,3,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How do I cancel my transfer?,now do I cancel my transfer,6,1,28,4.0,4,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I made a mistake with a transaction!,I make a mistake with a transaction,7,1,36,4.5,4,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I submitted a transaction to the incorrect account.,I submit a transaction to the incorrect account,8,1,51,5.666666666666667,4,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
The transfer I just made needs to be cancelled right now. It was my mistake. Please help me cancel it before it goes through!,the transfer I just make need to be cancel right now it be my mistake please help I cancel it before it go through,24,3,125,5.0,12,1,0.3571428571428571,2.0,4.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
I want to go back on what I did this morning,I want to go back on what I do this morning,11,0,44,3.6666666666666665,7,2,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Can a transaction be cancelled?,an a transaction be cancel,5,1,31,5.166666666666667,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
How do i cancel my transaction?,now do I cancel my transaction,6,1,31,4.428571428571429,4,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
My transaction needs to be canceled.,by transaction need to be cancel,6,1,36,5.142857142857143,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I need to make an immediate cancellation related to a transfer. This was a mistake. Please assist quickly so this does not actually go through.,I need to make an immediate cancellation relate to a transfer his be a mistake please assist quickly so this do not actually go through,25,3,143,5.5,12,1,0.1111111111111111,2.0,3.0,1.0,4.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0
I made a mistake and need to cancel a transaction,I make a mistake and need to cancel a transaction,10,0,49,4.454545454545454,5,1,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I made an error in payment yesterday and I need it fixed asap because it's for my rent tomorrow.,I make an error in payment yesterday and I need it fix as soon as possible because it be for my rent tomorrow,19,2,96,4.8,10,2,0.1,1.0,3.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Cancel my last transfer,cancel my last transfer,4,0,23,4.6,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"My recent transfer needs to be cancelled immediately; it was a mistake, please can you cancel it before it goes through?",by recent transfer need to be cancel immediately it be a mistake please can you cancel it before it go through,21,3,120,5.454545454545454,11,0,0.0,0.0,4.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
I need help cancelling a transaction.,I need help conceal a transaction,6,1,37,5.285714285714286,2,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I don't want the transaction to go through now,I do not want the transaction to go through now,9,1,46,4.6,6,1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Can I change the amount I made on a payment that I made to the payment is correct.,an I change the amount I make on a payment that I make to the payment be correct,18,1,82,4.315789473684211,11,3,0.0,0.0,3.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
Please help me!  I need to cancel a transaction.,please help I I need to cancel a transaction,9,2,48,4.8,3,1,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
can you limit my top up?,can you limit my top up,6,1,24,3.4285714285714284,3,0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Am I free to top-up as much as I want?,be I free to top up as much as I want,10,2,38,3.4545454545454546,6,2,0.30000000000000004,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Is there a top up limit for my account?,be there a top up limit for my account,9,1,39,3.9,6,0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
What is the limit to top up?,that be the limit to top up,7,1,28,3.5,4,0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
How much money can i top up?,now much money can I top up,7,1,28,3.5,3,0,0.35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What are the restrictions to top-offs?,that be the restriction to top off,6,2,38,5.428571428571429,4,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Are the top-ups limited?,be the top up limited,4,2,24,4.8,2,0,-0.07142857142857142,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
what is the top up limit,what be the top up limit,6,0,24,3.4285714285714284,4,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I need to find out what is the limit for top-ups.,I need to find out what be the limit for top up,11,2,49,4.083333333333333,7,1,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Do you have a limit to top ups?,to you have a limit to top up,8,1,31,3.4444444444444446,5,0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
What is maximum top up?,that be maximum top up,5,1,23,3.8333333333333335,2,0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How can I tell what the limit is to top-ups?,now can I tell what the limit be to top up,10,2,44,4.0,7,1,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Is there a limit to top-up amounts?,be there a limit to top up amount,7,2,35,4.375,4,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Is there any limit to the amount I can add to a card at a time?,be there any limit to the amount I can add to a card at a time,16,1,63,3.7058823529411766,11,1,0.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0
I want to know if there is a maximum I can top up.,I want to know if there be a maximum I can top up,13,1,50,3.5714285714285716,8,2,0.5,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
What is the limit to a top-up?,that be the limit to a top up,7,2,30,3.75,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
Tell me if there are any top-up limits?,well I if there be any top up limit,8,2,39,4.333333333333333,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
How can I top-up my limit?,now can I top up my limit,6,2,26,3.7142857142857144,4,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Is there a limit to top-ups?,be there a limit to top up,6,2,28,4.0,4,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Can I top-up as much as I want?,an I top up as much as I want,8,2,31,3.4444444444444446,5,2,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Can you tell me the limits for top ups?,an you tell I the limit for top up,9,1,39,3.9,5,0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
When I top up what are the amoutn limits.,when I top up what be the amount limit,9,1,41,4.1,6,1,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Is there a limit on top-ups?,be there a limit on top up,6,2,28,4.0,4,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
What is the top-ups limit?,that be the top up limit,5,2,26,4.333333333333333,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Are there limits to top-ups?,be there limit to top up,5,2,28,4.666666666666667,3,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Is there a maximum amount of top-ups?,be there a maximum amount of top up,7,2,37,4.625,4,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Do you have a top-up limit?,to you have a top up limit,6,2,27,3.857142857142857,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
What's the top up limit?,that be the top up limit,5,2,24,4.0,2,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
What is the limit to top-up?,that be the limit to top up,6,2,28,4.0,4,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
How much can I top-up to my card at a time?,now much can I top up to my card at a time,11,2,43,3.5833333333333335,7,1,0.2,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
how much can i top up?,how much can I top up,6,1,22,3.142857142857143,3,0,0.35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
what is the most i can top up?,what be the most I can top up,8,1,30,3.3333333333333335,6,0,0.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Is there a limit to how high I can top-up?,be there a limit to how high I can top up,10,2,42,3.8181818181818183,7,1,0.16,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Is there an amount limit to my top-up?,be there an amount limit to my top up,8,2,38,4.222222222222222,5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Is there a limit for top-ups?,be there a limit for top up,6,2,29,4.142857142857143,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Is there a maximum i can top up?,be there a maximum I can top up,8,1,32,3.5555555555555554,5,0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
How can I tell if there is a top-up limit?,now can I tell if there be a top up limit,10,2,42,3.8181818181818183,7,1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Do you have any restrictions to my top-up?,to you have any restriction to my top up,8,2,42,4.666666666666667,6,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
As for limits are top ups included?,be for limit be top up include,7,1,35,4.375,3,0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What are the top-up limits?,that be the top up limit,5,2,27,4.5,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"I don't know if this is an issue with the ATM or my account, but I just tried withdrawing 30 pounds from the ATM I'm at now and it only gave me 10. Is this a glitch or what exactly is going on?",I do not know if this be an issue with the ATM or my account but I just try withdraw pound from the ATM I be at now and it only give I be this a pitch or what exactly be go on,43,5,193,4.386363636363637,27,4,0.125,4.0,8.0,6.0,5.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0
I didn't get all the cash I requested for at the ATM,I do not get all the cash I request for at the ATM,12,1,52,4.0,8,3,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
